date,google_trends_bitcoin
2020-11-02,358.7540253141632
2020-11-03,333.1287377917229
2020-11-04,333.1287377917229
2020-11-05,486.88046292636426
2020-11-06,538.1310379712447
2020-11-07,435.6298878814838
2020-11-08,410.0046003590436
2020-11-09,435.6298878814838
2020-11-10,358.7540253141632
2020-11-11,410.0046003590436
2020-11-12,461.25517540392406
2020-11-13,486.88046292636426
2020-11-14,410.0046003590436
2020-11-15,358.7540253141632
2020-11-16,461.25517540392406
2020-11-17,640.6321880610056
2020-11-18,768.7586256732068
2020-11-19,589.3816130161251
2020-11-20,615.0069005385653
2020-11-21,640.6321880610056
2020-11-22,563.7563254936849
2020-11-23,589.3816130161251
2020-11-24,794.383913195647
2020-11-25,717.5080506283263
2020-11-26,845.6344882405274
2020-11-27,589.3816130161251
2020-11-28,512.5057504488045
2020-11-29,461.25517540392406
2020-11-30,691.882763105886
2020-12-01,691.882763105886
2020-12-02,538.1310379712447
2020-12-03,538.1310379712447
2020-12-04,538.1310379712447
2020-12-05,461.25517540392406
2020-12-06,435.6298878814838
2020-12-07,461.25517540392406
2020-12-08,461.25517540392406
2020-12-09,486.88046292636426
2020-12-10,435.6298878814838
2020-12-11,461.25517540392406
2020-12-12,384.3793128366034
2020-12-13,410.0046003590436
2020-12-14,410.0046003590436
2020-12-15,435.6298878814838
2020-12-16,820.0092007180872
2020-12-17,1358.140238689332
2020-12-18,896.8850632854079
2020-12-19,794.383913195647
2020-12-20,743.1333381507665
2020-12-21,820.0092007180872
2020-12-22,691.882763105886
2020-12-23,717.5080506283263
2020-12-24,589.3816130161251
2020-12-25,717.5080506283263
2020-12-26,973.7609258527284
2020-12-27,1281.2643761220113
2020-12-28,1025.011500897609
2020-12-29,896.8850632854079
2020-12-30,1025.011500897609
2020-12-31,1025.011500897609
2021-01-01,999.3862133751688
2021-01-02,1665.6436889586146
2021-01-03,1998.7724267503372
2021-01-04,1691.2689764810548
2021-01-05,1383.765526211772
2021-01-06,1435.0161012566523
2021-01-07,2306.27587701962
2021-01-08,2255.02530197474
2021-01-09,1768.1448390483754
2021-01-10,1845.020701615696
2021-01-11,2562.5287522440226
2021-01-12,1896.2712766605769
2021-01-13,1640.0184014361744
2021-01-14,1742.5195515259352
2021-01-15,1460.6413887790927
2021-01-16,1230.013801077131
2021-01-17,1178.7632260322505
2021-01-18,1076.2620759424894
2021-01-19,1050.6367884200492
2021-01-20,999.3862133751688
2021-01-21,1306.8896636444515
2021-01-22,1358.140238689332
2021-01-23,999.3862133751688
2021-01-24,896.8850632854079
2021-01-25,922.510350807848
2021-01-26,896.8850632854079
2021-01-27,973.7609258527284
2021-01-28,973.7609258527284
2021-01-29,1563.1425388688538
2021-01-30,1101.8873634649296
2021-01-31,896.8850632854079
2021-02-01,948.1356383302884
2021-02-02,871.2597757629676
2021-02-03,896.8850632854079
2021-02-04,948.1356383302884
2021-02-05,896.8850632854079
2021-02-06,1076.2620759424894
2021-02-07,922.510350807848
2021-02-08,2075.648289317658
2021-02-09,2460.0276021542613
